invoice_id,vendor_type,risk_flag,amount_usd,received_timestamp,approved_stage1_timestamp,approved_stage2_timestamp,processed_timestamp
INV-10000,Goods,High,2323.28,2/21/2025 14:42,2/24/2025 10:42,3/8/2025 4:42,3/9/2025 14:42
INV-10001,Services,Low,3106.53,1/24/2025 2:21,1/25/2025 3:21,2/2/2025 8:21,2/5/2025 4:21
INV-10002,Goods,High,1202.22,2/27/2025 21:43,3/1/2025 13:43,3/8/2025 22:43,3/11/2025 13:43
INV-10003,International,Medium,3417.52,3/3/2025 14:50,3/6/2025 12:50,3/14/2025 14:50,3/16/2025 8:50
INV-10004,Services,High,1192.92,3/14/2025 6:17,3/16/2025 19:17,3/23/2025 3:17,3/25/2025 23:17
INV-10005,Services,High,1330.96,3/1/2025 6:43,3/2/2025 13:43,3/13/2025 15:43,3/16/2025 7:43
INV-10006,Goods,High,3886.91,1/4/2025 1:05,1/6/2025 10:05,1/15/2025 7:05,1/17/2025 0:05
INV-10007,Local,Low,2628.13,2/3/2025 9:35,2/6/2025 0:35,2/17/2025 7:35,2/20/2025 5:35
INV-10008,Services,Medium,1815.93,3/3/2025 7:20,3/5/2025 19:20,3/12/2025 9:20,3/14/2025 8:20
INV-10009,Local,Low,2145.84,3/1/2025 12:40,3/3/2025 2:40,3/12/2025 2:40,3/13/2025 8:40
INV-10010,International,Low,3961.37,1/1/2025 11:07,1/3/2025 21:07,1/11/2025 13:07,1/13/2025 15:07
INV-10011,International,Medium,2274.78,1/5/2025 9:38,1/7/2025 17:38,1/15/2025 23:38,1/17/2025 6:38
INV-10012,International,Low,1409.87,2/2/2025 15:54,2/4/2025 14:54,2/13/2025 16:54,2/15/2025 23:54
INV-10013,Services,Low,2828.32,2/4/2025 0:34,2/5/2025 14:34,2/15/2025 16:34,2/16/2025 20:34
INV-10014,Goods,High,1048.51,1/14/2025 6:26,1/15/2025 20:26,1/27/2025 5:26,1/29/2025 17:26
INV-10015,Services,High,1055.15,2/21/2025 3:29,2/23/2025 1:29,3/6/2025 13:29,3/7/2025 23:29
INV-10016,Services,Low,1513.39,1/13/2025 6:58,1/15/2025 3:58,1/23/2025 4:58,1/25/2025 16:58
INV-10017,Services,Medium,4538.8,1/6/2025 11:43,1/8/2025 21:43,1/15/2025 19:43,1/18/2025 1:43
INV-10018,Services,High,2449.91,1/1/2025 19:12,1/2/2025 21:12,1/14/2025 2:12,1/16/2025 10:12
INV-10019,Services,Medium,3529.94,2/20/2025 9:43,2/22/2025 23:43,3/2/2025 20:43,3/5/2025 19:43
INV-10020,International,Low,1539.35,3/3/2025 16:57,3/6/2025 3:57,3/16/2025 9:57,3/18/2025 11:57
INV-10021,Services,Medium,1758.1,2/25/2025 16:58,2/26/2025 17:58,3/5/2025 14:58,3/6/2025 18:58
INV-10022,Services,High,3377.07,1/1/2025 18:01,1/3/2025 5:01,1/9/2025 10:01,1/12/2025 8:01
INV-10023,Services,Medium,2024.18,3/16/2025 23:58,3/18/2025 4:58,3/27/2025 23:58,3/30/2025 4:58
INV-10024,Services,High,132.11,1/16/2025 0:08,1/18/2025 5:08,1/27/2025 7:08,1/29/2025 10:08
INV-10025,Services,Low,1964.34,3/8/2025 18:19,3/11/2025 0:19,3/19/2025 8:19,3/20/2025 15:19
INV-10026,International,High,3316.92,3/23/2025 7:00,3/25/2025 0:00,4/5/2025 9:00,4/6/2025 15:00
INV-10027,Local,Low,2813.55,3/31/2025 15:56,4/3/2025 7:56,4/9/2025 7:56,4/11/2025 18:56
INV-10028,International,Medium,4288.81,2/1/2025 22:08,2/3/2025 0:08,2/10/2025 15:08,2/12/2025 17:08
INV-10029,Services,Medium,4497.84,2/23/2025 23:32,2/26/2025 18:32,3/6/2025 10:32,3/8/2025 13:32
INV-10030,Goods,High,2766.23,3/25/2025 2:47,3/27/2025 4:47,4/1/2025 21:47,4/4/2025 10:47
INV-10031,Goods,High,2494.77,2/23/2025 2:15,2/24/2025 10:15,3/4/2025 10:15,3/6/2025 10:15
INV-10032,International,High,2735.57,2/17/2025 19:55,2/20/2025 2:55,3/3/2025 4:55,3/4/2025 4:55
INV-10033,Local,Low,2459.37,2/28/2025 18:21,3/2/2025 15:21,3/12/2025 20:21,3/15/2025 8:21
INV-10034,Local,Low,1016.45,1/8/2025 1:20,1/10/2025 1:20,1/18/2025 15:20,1/20/2025 15:20
INV-10035,International,High,4578.58,3/2/2025 15:18,3/4/2025 17:18,3/10/2025 9:18,3/12/2025 22:18
INV-10036,Services,High,422.96,2/6/2025 23:28,2/8/2025 12:28,2/17/2025 14:28,2/19/2025 14:28
INV-10037,Goods,Medium,3495.35,3/26/2025 22:32,3/29/2025 0:32,4/4/2025 9:32,4/6/2025 6:32
INV-10038,International,Medium,4393,2/15/2025 23:49,2/18/2025 13:49,3/1/2025 11:49,3/3/2025 20:49
INV-10039,Services,Medium,4056.34,1/17/2025 7:32,1/18/2025 17:32,1/29/2025 8:32,1/30/2025 17:32
INV-10040,Local,High,3267.32,2/19/2025 23:12,2/22/2025 5:12,2/27/2025 8:12,3/1/2025 3:12
INV-10041,Services,High,3376.53,1/16/2025 13:11,1/18/2025 11:11,1/29/2025 12:11,2/1/2025 10:11
INV-10042,International,Low,1551.16,2/20/2025 21:57,2/23/2025 18:57,3/1/2025 13:57,3/3/2025 18:57
INV-10043,Goods,High,2313.46,3/1/2025 4:32,3/4/2025 0:32,3/12/2025 11:32,3/14/2025 15:32
INV-10044,International,High,707.09,1/6/2025 12:31,1/9/2025 2:31,1/17/2025 0:31,1/19/2025 19:31
INV-10045,Services,High,962.45,1/30/2025 18:16,2/2/2025 12:16,2/11/2025 10:16,2/13/2025 14:16
INV-10046,International,Medium,1236.95,3/3/2025 22:08,3/6/2025 18:08,3/11/2025 18:08,3/12/2025 19:08
INV-10047,International,Low,3078.02,2/17/2025 7:44,2/18/2025 7:44,2/27/2025 13:44,3/1/2025 17:44
INV-10048,Local,Medium,504.41,3/8/2025 11:25,3/11/2025 5:25,3/21/2025 2:25,3/22/2025 15:25
INV-10049,International,Low,4044.22,2/16/2025 16:29,2/19/2025 11:29,2/28/2025 22:29,3/3/2025 13:29
INV-10050,Local,Low,1341.42,2/2/2025 4:22,2/4/2025 13:22,2/14/2025 17:22,2/16/2025 18:22
INV-10051,Goods,Low,399.32,1/10/2025 18:57,1/12/2025 18:57,1/22/2025 6:57,1/24/2025 21:57
INV-10052,Goods,High,2318.35,1/2/2025 16:27,1/5/2025 11:27,1/14/2025 4:27,1/15/2025 4:27
INV-10053,International,Low,1073.09,2/20/2025 10:36,2/22/2025 12:36,2/27/2025 12:36,3/1/2025 21:36
INV-10054,Local,Medium,1715.94,1/29/2025 12:11,1/31/2025 1:11,2/6/2025 19:11,2/8/2025 21:11
INV-10055,Local,High,2505.39,3/31/2025 7:28,4/2/2025 16:28,4/8/2025 17:28,4/10/2025 1:28
INV-10056,Goods,Medium,4839.52,2/27/2025 20:49,3/1/2025 6:49,3/11/2025 5:49,3/14/2025 1:49
INV-10057,International,Low,682.06,2/5/2025 9:36,2/7/2025 8:36,2/15/2025 0:36,2/16/2025 15:36
INV-10058,Local,High,3784.99,1/24/2025 22:31,1/26/2025 9:31,2/1/2025 7:31,2/3/2025 5:31
INV-10059,Local,Low,1976.55,1/30/2025 16:48,2/2/2025 11:48,2/8/2025 8:48,2/10/2025 2:48
INV-10060,Services,Medium,2888.52,1/12/2025 8:18,1/14/2025 16:18,1/26/2025 5:18,1/28/2025 0:18
INV-10061,Goods,Medium,3774.25,1/16/2025 20:04,1/18/2025 7:04,1/24/2025 2:04,1/25/2025 22:04
INV-10062,Goods,Medium,4979.86,1/23/2025 15:56,1/25/2025 3:56,2/3/2025 12:56,2/5/2025 18:56
INV-10063,Services,Low,3455.75,1/5/2025 2:22,1/6/2025 12:22,1/14/2025 5:22,1/15/2025 16:22
INV-10064,Local,High,410.18,2/27/2025 11:16,2/28/2025 16:16,3/12/2025 5:16,3/13/2025 12:16
INV-10065,Services,Medium,4322.54,2/19/2025 1:04,2/20/2025 5:04,3/2/2025 23:04,3/5/2025 14:04
INV-10066,Goods,Medium,1912.48,3/27/2025 19:16,3/29/2025 1:16,4/3/2025 13:16,4/5/2025 16:16
INV-10067,Local,Low,600.43,1/31/2025 18:43,2/3/2025 0:43,2/10/2025 9:43,2/13/2025 3:43
INV-10068,Services,Low,3733.85,3/8/2025 12:12,3/11/2025 7:12,3/19/2025 14:12,3/20/2025 22:12
INV-10069,Local,Medium,2209.86,1/3/2025 12:27,1/6/2025 4:27,1/12/2025 3:27,1/13/2025 8:27
INV-10070,Goods,Low,2662.12,2/27/2025 11:44,3/1/2025 23:44,3/11/2025 13:44,3/13/2025 4:44
INV-10071,Goods,High,1123.21,3/16/2025 4:35,3/17/2025 22:35,3/26/2025 15:35,3/27/2025 23:35
INV-10072,Local,Low,1440.77,1/15/2025 0:52,1/17/2025 21:52,1/25/2025 12:52,1/26/2025 22:52
INV-10073,International,Low,2345.31,1/16/2025 7:37,1/19/2025 6:37,1/28/2025 2:37,1/30/2025 5:37
INV-10074,Goods,High,209.96,2/27/2025 17:27,3/1/2025 21:27,3/7/2025 0:27,3/9/2025 21:27
INV-10075,International,Medium,4559.09,3/14/2025 0:52,3/16/2025 12:52,3/25/2025 3:52,3/26/2025 15:52
INV-10076,International,Medium,4389.47,1/6/2025 17:50,1/8/2025 21:50,1/19/2025 22:50,1/22/2025 21:50
INV-10077,Goods,Medium,794.56,1/5/2025 22:55,1/7/2025 19:55,1/13/2025 12:55,1/16/2025 2:55
INV-10078,Services,High,2103.36,3/26/2025 21:58,3/28/2025 13:58,4/6/2025 13:58,4/8/2025 21:58
INV-10079,Services,Low,4983.35,1/1/2025 20:47,1/3/2025 1:47,1/11/2025 17:47,1/12/2025 21:47
INV-10080,Goods,Low,1243.37,2/22/2025 22:36,2/24/2025 2:36,3/2/2025 11:36,3/4/2025 3:36
INV-10081,Services,Medium,3374.92,3/14/2025 13:00,3/16/2025 1:00,3/25/2025 4:00,3/27/2025 4:00
INV-10082,International,High,4165.29,2/1/2025 1:27,2/2/2025 8:27,2/13/2025 9:27,2/16/2025 6:27
INV-10083,Services,High,2131.65,2/19/2025 11:00,2/21/2025 22:00,3/3/2025 14:00,3/6/2025 4:00
INV-10084,Local,Low,1785.41,3/26/2025 13:01,3/28/2025 7:01,4/8/2025 12:01,4/10/2025 13:01
INV-10085,International,High,4556.83,3/23/2025 14:26,3/24/2025 15:26,4/1/2025 20:26,4/3/2025 19:26
INV-10086,Services,High,4218.35,1/30/2025 22:41,2/1/2025 14:41,2/10/2025 17:41,2/13/2025 16:41
INV-10087,Services,Medium,1085.2,1/17/2025 19:23,1/18/2025 20:23,1/29/2025 16:23,2/1/2025 4:23
INV-10088,Goods,High,801.92,2/12/2025 15:10,2/14/2025 5:10,2/20/2025 3:10,2/21/2025 18:10
